City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mahebourg,20,MU,4/11/2018 6:00,66,-20.41,57.7,84.2,3.36
Castro,76,CL,4/11/2018 6:51,100,-42.48,-73.76,43.76,7.99
Hithadhoo,80,MV,4/11/2018 6:51,100,-0.6,73.08,82.91,12.24
Ribeira Grande,75,PT,4/11/2018 6:30,88,38.52,-28.7,62.6,14.99
Sinop,90,TR,4/11/2018 5:50,93,42.03,35.15,48.2,1.83
Ust-Kulom,80,RU,4/11/2018 6:51,63,61.69,53.69,27.56,12.91
Kannod,0,IN,4/11/2018 6:51,33,22.67,76.74,94.79,3.96
Ushuaia,75,AR,4/11/2018 6:00,64,-54.81,-68.31,39.2,2.24
Lebyazhye,0,RU,4/11/2018 6:00,55,59.96,29.42,35.6,8.95
Hermanus,0,ZA,4/11/2018 6:51,77,-34.42,19.24,53.21,8.55
Dingle,20,PH,4/11/2018 6:52,67,11,122.67,87.05,13.8
Thinadhoo,76,MV,4/11/2018 6:51,100,0.53,72.93,85.07,6.98
Olinda,40,EC,4/11/2018 6:00,78,-2.03,-79.75,73.4,11.41
Kavaratti,0,IN,4/11/2018 6:52,100,10.57,72.64,85.61,4.41
Klaksvik,92,FO,4/11/2018 6:20,93,62.23,-6.59,41,10.29
Itarare,0,BR,4/11/2018 6:51,97,-24.11,-49.33,61.13,5.3
Guanica,56,PR,4/11/2018 6:51,100,17.97,-66.91,76.16,12.24
Saint Augustine,20,TT,4/11/2018 6:00,83,10.65,-61.4,75.2,11.45
Karpathos,40,GR,4/11/2018 6:20,93,35.51,27.21,62.6,3.36
Bubaque,20,GW,4/11/2018 6:00,83,11.28,-15.83,75.2,2.24
Saint George,40,GR,4/11/2018 6:20,87,39.45,22.34,53.6,3.36
Sur,12,OM,4/11/2018 6:51,83,22.57,59.53,83.81,5.97
Torbay,20,CA,4/11/2018 6:00,92,47.66,-52.73,26.6,5.82
Kozhva,88,RU,4/11/2018 6:52,75,65.11,57.05,20.99,16.71
Camacha,40,PT,4/11/2018 6:30,87,33.08,-16.33,62.6,21.92
Nouadhibou,0,MR,4/11/2018 6:00,72,20.93,-17.03,60.8,24.16
Jamestown,100,AU,4/11/2018 6:51,16,-33.21,138.6,89.39,21.18
La Ceja,75,CO,4/11/2018 6:00,100,6.03,-75.43,57.2,3.36
Salalah,40,OM,4/11/2018 5:50,70,17.01,54.1,84.2,9.17
Daultala,40,PK,4/11/2018 6:00,50,33.19,73.14,77,11.41
Mana,0,RS,4/11/2018 6:30,81,43.52,20.24,51.8,2.24
Djambala,92,CG,4/11/2018 6:52,95,-2.55,14.76,68.69,5.97
Rio Grande,36,BR,4/11/2018 6:52,88,-32.03,-52.1,73.55,14.25
Luderitz,0,NA,4/11/2018 6:51,91,-26.65,15.16,59.06,7.2
Port-Cartier,75,CA,4/11/2018 6:00,84,50.03,-66.88,6.8,8.32
Polis,20,CY,4/11/2018 6:30,77,35.04,32.42,66.2,10.29
Westport,90,IE,4/11/2018 6:30,93,53.8,-9.52,42.8,5.82
Chuy,12,UY,4/11/2018 6:52,80,-33.69,-53.46,71.12,12.24
Port Alfred,80,ZA,4/11/2018 6:52,100,-33.59,26.89,64.64,8.32
Luanda,75,AO,4/11/2018 6:00,94,-8.83,13.24,78.8,6.93
Sayyan,48,YE,4/11/2018 6:52,77,15.17,44.32,61.04,1.95
Mmabatho,0,ZA,4/11/2018 6:00,88,-25.85,25.61,62.6,5.82
Dolores,92,AR,4/11/2018 6:52,98,-36.31,-57.68,67.88,4.41
Coquimbo,0,CL,4/11/2018 6:00,82,-29.95,-71.34,59,2.24
Cape Town,0,ZA,4/11/2018 6:00,71,-33.93,18.42,57.2,3.36
East London,40,ZA,4/11/2018 6:00,77,-33.02,27.91,59,13.87
Huarmey,12,PE,4/11/2018 6:52,83,-10.07,-78.15,59.42,3.4
Mezen,32,RU,4/11/2018 6:52,68,65.85,44.24,29.54,5.97
Margate,75,AU,4/11/2018 6:00,58,-43.03,147.26,57.2,13.87
Aconibe,36,GQ,4/11/2018 6:52,94,1.29,10.94,65.09,2.17
Tiznit,88,MA,4/11/2018 6:52,100,29.7,-9.73,57.62,5.97
Lodja,80,CD,4/11/2018 6:52,98,-3.52,23.6,72.02,3.18
Frederico Westphalen,0,BR,4/11/2018 6:52,79,-27.36,-53.4,66.89,6.76
Morondava,0,MG,4/11/2018 6:52,87,-20.3,44.28,81.92,4.18
Necochea,92,AR,4/11/2018 6:52,96,-38.55,-58.74,67.61,13.13
Kamenka,0,RU,4/11/2018 6:52,95,53.19,44.05,35.75,8.66
Astana,75,KZ,4/11/2018 6:00,65,51.13,71.43,44.6,26.84
Hodac,75,RO,4/11/2018 6:30,76,46.77,24.92,55.4,1.12
Bandiagara,8,ML,4/11/2018 6:00,15,14.35,-3.61,87.8,6.93
Cayenne,20,GF,4/11/2018 6:30,100,4.94,-52.33,73.4,5.75
Namibe,76,AO,4/11/2018 6:52,100,-15.19,12.15,76.25,4.74
Yarada,0,IN,4/11/2018 6:52,100,17.65,83.27,82.37,9.44
Voi,12,KE,4/11/2018 6:52,84,-3.4,38.57,74.45,3.74
Comodoro Rivadavia,0,AR,4/11/2018 6:00,100,-45.87,-67.48,48.2,19.46
Rafai,56,CF,4/11/2018 6:52,91,4.95,23.92,74,5.19
Santa Maria,0,BR,4/11/2018 6:52,83,-29.69,-53.81,65.54,3.74
Cidreira,0,BR,4/11/2018 6:52,78,-30.17,-50.22,72.83,12.01
Puri,24,ID,4/11/2018 6:52,75,-7.54,112.45,84.71,3.74
Lagoa Santa,0,BR,4/11/2018 6:00,77,-19.64,-43.9,66.2,6.93
Victoria,75,BN,4/11/2018 6:00,75,5.28,115.24,91.4,6.93
Mapiripan,92,CO,4/11/2018 6:52,100,2.89,-72.13,70.04,2.84
Shahreza,8,IR,4/11/2018 6:49,89,32.01,51.87,50.06,0.94
Bredasdorp,40,ZA,4/11/2018 6:00,67,-34.53,20.04,60.8,5.82
Takoradi,32,GH,4/11/2018 6:50,100,4.89,-1.75,79.31,5.08
Longyearbyen,75,NO,4/11/2018 6:20,72,78.22,15.63,17.6,6.93
Balkanabat,0,TM,4/11/2018 6:52,44,39.51,54.36,58.52,5.75
Nizwa,8,OM,4/11/2018 6:52,22,22.93,57.53,90.74,4.07
Punta Arenas,40,CL,4/11/2018 6:00,86,-53.16,-70.91,39.2,33.33
Mashhad,0,IR,4/11/2018 6:00,30,36.3,59.61,59,6.93
Georgetown,0,GY,4/11/2018 6:00,100,6.8,-58.16,73.4,4.7
Nexo,20,DK,4/11/2018 6:20,80,55.06,15.13,39.2,28.86
Les Cayes,76,HT,4/11/2018 6:52,100,18.19,-73.75,78.14,17.27
Kaniama,64,CD,4/11/2018 6:52,93,-7.57,24.18,69.68,3.62
Hit,80,IQ,4/11/2018 6:52,89,33.64,42.83,65.27,4.52
Oranjemund,0,ZA,4/11/2018 6:52,96,-28.55,16.43,61.76,8.77
Ostrovnoy,20,RU,4/11/2018 6:52,96,68.05,39.51,25.67,13.13
Chake Chake,92,TZ,4/11/2018 6:52,100,-5.25,39.77,78.95,8.43
Viedma,36,AR,4/11/2018 6:52,39,-40.81,-62.99,61.4,8.66
Bay Roberts,20,CA,4/11/2018 6:00,92,47.58,-53.28,26.6,5.82
Aleksandrov Gay,0,RU,4/11/2018 6:52,85,50.14,48.57,47.36,8.99
Ararangua,0,BR,4/11/2018 6:52,96,-28.93,-49.49,71.57,16.82
Urucui,92,BR,4/11/2018 6:52,98,-7.23,-44.56,69.77,4.41
Rio Gallegos,0,AR,4/11/2018 6:00,60,-51.62,-69.22,39.2,16.11
Tarpon Springs,90,US,4/11/2018 6:35,93,28.15,-82.76,68,12.75
Zinder,0,NE,4/11/2018 6:00,14,13.81,8.99,77,6.93
Butterworth,75,MY,4/11/2018 6:00,63,5.4,100.37,91.4,9.17
Hastings,48,NZ,4/11/2018 6:52,100,-39.64,176.84,51.77,30.91
Cockburn Town,48,TC,4/11/2018 6:52,100,21.46,-71.14,77.69,21.52
Mazagao,75,BR,4/11/2018 6:00,100,-0.12,-51.29,75.2,12.75
Brigantine,1,US,4/11/2018 6:00,74,39.41,-74.36,35.6,3.36
Newcastle,92,ZA,4/11/2018 6:49,97,-27.76,29.92,53.84,3.74
Taoudenni,0,ML,4/11/2018 6:52,34,22.68,-3.98,55.91,10.45
Atbasar,0,KZ,4/11/2018 6:52,87,51.81,68.36,42.68,16.6
Coihaique,0,CL,4/11/2018 6:00,86,-45.58,-72.07,39.2,4.7
Kamina,44,CD,4/11/2018 6:52,95,-8.74,25,70.49,4.41
Touros,92,BR,4/11/2018 6:52,100,-5.2,-35.46,72.56,5.19
Blagoyevo,0,RU,4/11/2018 6:52,55,63.37,47.92,27.11,10.67
Pustoshka,0,RU,4/11/2018 6:52,83,56.34,29.37,34.22,16.37
Vuktyl,76,RU,4/11/2018 6:52,69,63.86,57.31,23.78,12.46
Abnub,0,EG,4/11/2018 6:00,43,27.27,31.15,69.8,4.7
Bataipora,8,BR,4/11/2018 6:52,66,-22.3,-53.27,72.74,8.88
Oudtshoorn,20,ZA,4/11/2018 6:18,82,-33.59,22.2,57.2,6.93
Mwinilunga,48,ZM,4/11/2018 6:52,91,-11.73,24.43,65.81,3.18
Monchegorsk,80,RU,4/11/2018 6:52,81,67.94,32.93,28.73,3.29
Ponta Delgada,40,PT,4/11/2018 6:30,100,37.73,-25.67,59,14.99
Halifax,5,CA,4/11/2018 6:00,86,44.65,-63.58,28.4,4.7
Nurota,0,UZ,4/11/2018 6:00,27,40.56,65.69,62.6,16.11
Ninotsminda,20,GE,4/11/2018 6:00,50,41.27,43.59,53.6,2.24
Saint-Francois,0,FR,4/11/2018 6:30,70,46.42,3.91,48.2,6.93
Suez,0,EG,4/11/2018 6:52,50,29.97,32.54,64.01,3.4
Grand Gaube,20,MU,4/11/2018 6:00,66,-20.01,57.66,84.2,3.36
Sao Filipe,36,CV,4/11/2018 6:52,97,14.9,-24.5,70.58,20.85
Shakawe,68,BW,4/11/2018 6:52,60,-18.36,21.84,72.65,3.51
Aswan,0,EG,4/11/2018 6:00,25,24.09,32.9,73.4,5.82
Gediz,90,TR,4/11/2018 5:50,87,38.99,29.39,50,1.12
Moroni,92,US,4/11/2018 6:52,18,39.52,-111.59,54.56,7.87
San Cristobal,40,EC,4/11/2018 6:00,93,-0.39,-78.55,42.8,2.24
Saint-Philippe,1,CA,4/11/2018 6:15,92,45.36,-73.48,32,6.93
Lamu,88,ID,4/11/2018 6:52,100,0.57,122.3,78.14,2.51
Caxito,0,BR,4/11/2018 6:52,94,-22.65,-42.51,65.72,4.63
Maine-Soroa,0,NE,4/11/2018 6:52,20,13.21,12.02,70.4,7.99
Lagoa,20,PT,4/11/2018 6:30,87,37.14,-8.45,50,11.41
Marsh Harbour,0,BS,4/11/2018 6:52,98,26.54,-77.06,76.97,14.81
Beira,40,ES,4/11/2018 6:30,100,43.2,-8.36,37.4,4.7
Grindavik,75,IS,4/11/2018 6:30,93,63.84,-22.43,44.6,32.21
Mitsamiouli,20,KM,4/11/2018 6:00,66,-11.38,43.28,87.8,10.29
Allapalli,0,IN,4/11/2018 6:52,46,19.43,80.06,92.54,9.78
Santa Barbara,75,US,4/11/2018 6:35,93,34.42,-119.7,60.8,22.08
Svencioneliai,0,LT,4/11/2018 6:52,77,55.17,26,38.27,19.51
Chilca,75,PE,4/11/2018 6:00,81,-13.22,-72.34,44.6,0.72
Port Elizabeth,1,US,4/11/2018 5:56,79,39.31,-74.98,37.4,6.08
Rio Sereno,92,PA,4/11/2018 6:52,95,8.82,-82.87,64.46,1.72
Talara,64,PE,4/11/2018 6:52,90,-4.58,-81.27,67.97,5.41
Derzhavinsk,8,KZ,4/11/2018 6:52,83,51.1,66.31,44.66,18.61
Yauya,88,PE,4/11/2018 6:52,94,-8.99,-77.29,42.14,1.83
Walvis Bay,0,NA,4/11/2018 6:52,100,-22.95,14.51,64.37,3.4
Trinidad,0,UY,4/11/2018 6:52,71,-33.52,-56.9,72.74,9.44
Tocopilla,56,CL,4/11/2018 6:52,100,-22.09,-70.2,61.13,2.95
Porto Novo,75,BR,4/11/2018 6:00,82,-23.68,-45.44,68,2.24
Sassandra,8,CI,4/11/2018 6:52,100,4.95,-6.09,79.49,6.98
Puerto Ayora,8,EC,4/11/2018 6:52,100,-0.74,-90.35,73.82,7.31
Saint Marys,1,US,4/11/2018 5:54,92,41.43,-78.56,28.4,3.36
Croydon,90,GB,4/11/2018 6:20,100,51.37,-0.1,50,6.93
Saint-Joseph,92,FR,4/11/2018 6:30,81,43.56,6.97,53.6,4.7
Mantua,40,IT,4/11/2018 6:20,93,45.16,10.79,50,3.36
Muros,40,ES,4/11/2018 6:30,100,42.77,-9.06,33.8,5.75
Hobyo,12,SO,4/11/2018 6:52,75,5.35,48.53,85.25,4.41
Liverpool,75,GB,4/11/2018 6:20,87,53.41,-2.98,48.2,6.93
Farafangana,20,MG,4/11/2018 6:52,100,-22.82,47.83,77.06,10.11
Vila Velha,40,BR,4/11/2018 6:00,94,-3.71,-38.6,77,4.7
Matay,0,EG,4/11/2018 6:52,48,28.42,30.79,70.49,4.52
